Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jun 19, 2025 4:00 AM;Jun 19, 2025 5:00 AM;100.94;69.02;100.94;70.23;4.46;18.21;104.23;67.33;97.11;100.26;4.50;91.99;99.97;-;103.20;97.01;98.49
Jun 19, 2025 5:00 AM;Jun 19, 2025 6:00 AM;95.68;73.40;104.45;74.35;25.05;24.40;107.60;67.13;93.32;98.78;25.05;91.11;96.21;-;103.20;101.71;99.84
Jun 19, 2025 6:00 AM;Jun 19, 2025 7:00 AM;101.51;81.35;102.47;78.99;59.27;38.20;104.90;66.20;96.93;100.47;59.27;87.93;100.22;-;120.00;97.44;98.74
Jun 19, 2025 7:00 AM;Jun 19, 2025 8:00 AM;89.25;80.12;114.78;72.51;58.38;65.05;100.47;65.94;84.95;87.67;58.38;83.97;89.25;-;132.90;84.98;86.63
Jun 19, 2025 8:00 AM;Jun 19, 2025 9:00 AM;71.25;64.21;115.91;50.00;40.29;41.98;89.56;59.99;73.47;36.30;40.22;71.12;87.48;-;133.20;74.36;78.44
Jun 19, 2025 9:00 AM;Jun 19, 2025 10:00 AM;0.86;11.92;12.16;0.86;2.72;16.85;9.75;33.24;-5.00;2.83;2.71;35.65;19.39;-;125.00;10.36;8.11
Jun 19, 2025 10:00 AM;Jun 19, 2025 11:00 AM;-1.33;3.66;-0.40;-1.33;-0.04;-0.01;-0.58;31.37;-2.28;-0.24;-0.13;13.48;0.44;-;113.81;1.92;0.81
Jun 19, 2025 11:00 AM;Jun 19, 2025 12:00 PM;-29.98;-5.59;-8.04;-8.27;1.80;-0.01;-9.02;19.82;-28.54;-49.08;0.65;13.64;5.61;-;108.50;3.58;9.59
Jun 19, 2025 12:00 PM;Jun 19, 2025 1:00 PM;-52.21;-14.66;-11.49;-5.36;1.93;-0.01;-6.02;16.04;-55.40;-93.88;0.65;4.28;-12.00;-;107.47;-0.54;9.90
Jun 19, 2025 1:00 PM;Jun 19, 2025 2:00 PM;-65.44;-16.07;-14.06;-4.97;2.95;-0.02;-6.07;13.21;-80.01;-92.56;1.39;2.94;0.44;-;108.50;26.56;11.50
Jun 19, 2025 2:00 PM;Jun 19, 2025 3:00 PM;-64.95;-21.95;-13.99;-5.09;4.13;-0.06;-5.09;17.54;-77.74;-132.95;0.77;1.00;-29.99;-;115.00;28.13;28.17
Jun 19, 2025 3:00 PM;Jun 19, 2025 4:00 PM;-39.79;-8.20;-4.03;-6.00;0.71;-0.10;-7.84;30.61;-4.94;-103.67;-1.25;0.99;5.36;-;127.00;69.56;69.32
Jun 19, 2025 4:00 PM;Jun 19, 2025 5:00 PM;-4.95;-0.64;-1.05;-4.95;-3.12;2.71;-3.12;40.07;22.47;-79.85;-2.96;10.08;12.66;-;137.23;61.28;78.89
Jun 19, 2025 5:00 PM;Jun 19, 2025 6:00 PM;2.30;30.54;11.02;2.30;0.47;18.92;6.59;54.46;45.78;-0.24;0.47;36.06;160.08;-;134.80;134.35;116.37
Jun 19, 2025 6:00 PM;Jun 19, 2025 7:00 PM;80.33;73.79;89.19;80.33;80.33;82.60;84.41;62.14;98.99;12.61;56.58;81.13;83.36;-;137.23;137.23;154.52
Jun 19, 2025 7:00 PM;Jun 19, 2025 8:00 PM;118.47;107.69;119.18;118.47;118.48;118.47;118.78;72.15;131.98;87.88;67.14;113.07;118.96;-;140.00;142.96;161.73
Jun 19, 2025 8:00 PM;Jun 19, 2025 9:00 PM;138.85;126.69;141.08;138.85;138.85;126.02;141.56;81.83;142.21;135.69;80.05;135.43;132.00;-;142.21;153.78;185.20
Jun 19, 2025 9:00 PM;Jun 19, 2025 10:00 PM;141.80;128.72;145.62;141.80;141.80;111.61;146.97;89.88;139.21;139.29;87.21;135.33;137.25;-;140.00;144.49;160.75
Jun 19, 2025 10:00 PM;Jun 19, 2025 11:00 PM;129.66;120.74;130.62;129.66;129.66;124.64;130.80;89.85;131.29;128.30;81.63;125.02;126.69;-;132.00;136.43;149.82
Jun 19, 2025 11:00 PM;Jun 20, 2025 12:00 AM;108.89;102.85;109.88;108.89;108.89;105.01;110.00;85.49;103.83;108.19;78.34;107.26;105.61;-;125.66;125.66;129.11
Jun 20, 2025 12:00 AM;Jun 20, 2025 1:00 AM;109.49;100.00;108.83;109.01;109.01;102.33;109.01;72.95;101.93;110.23;70.01;97.40;109.34;-;125.00;125.00;114.16
Jun 20, 2025 1:00 AM;Jun 20, 2025 2:00 AM;104.57;94.02;103.83;104.57;104.57;71.17;104.57;71.39;102.97;103.34;67.95;95.30;104.57;-;116.38;108.78;107.52
Jun 20, 2025 2:00 AM;Jun 20, 2025 3:00 AM;103.24;91.89;99.40;100.56;100.56;65.43;100.56;72.13;102.91;104.43;66.02;94.57;104.26;-;111.16;111.16;105.99
Jun 20, 2025 3:00 AM;Jun 20, 2025 4:00 AM;105.01;91.82;102.47;104.00;104.00;45.84;104.00;71.86;104.55;105.48;68.78;93.72;105.37;-;108.00;108.00;105.97
Jun 20, 2025 4:00 AM;Jun 20, 2025 5:00 AM;104.27;86.61;86.40;99.48;99.48;44.57;99.48;73.31;104.08;104.67;41.87;94.71;104.69;-;104.08;103.96;104.32
Jun 20, 2025 5:00 AM;Jun 20, 2025 6:00 AM;109.04;96.12;107.91;109.04;109.04;57.44;109.04;73.59;109.04;106.06;69.69;97.18;109.29;-;109.29;109.29;109.29
Jun 20, 2025 6:00 AM;Jun 20, 2025 7:00 AM;120.90;106.14;117.91;120.90;120.90;81.70;120.90;73.00;119.67;120.63;68.50;102.83;120.56;-;119.67;119.56;120.06
Jun 20, 2025 7:00 AM;Jun 20, 2025 8:00 AM;118.66;102.58;118.58;118.66;118.65;111.10;118.66;76.51;115.62;117.34;10.52;105.60;117.15;-;120.00;115.85;116.66
Jun 20, 2025 8:00 AM;Jun 20, 2025 9:00 AM;110.98;94.70;111.99;110.98;110.97;109.76;111.00;74.07;100.91;102.06;10.46;94.62;104.91;-;120.53;101.92;101.18
Jun 20, 2025 9:00 AM;Jun 20, 2025 10:00 AM;81.69;64.98;81.65;81.69;81.68;81.49;81.69;69.68;66.20;15.10;9.64;72.71;73.23;-;113.25;63.13;56.98
Jun 20, 2025 10:00 AM;Jun 20, 2025 11:00 AM;15.83;20.67;23.25;15.83;15.65;26.73;21.44;66.16;6.47;3.51;7.86;22.82;17.61;-;110.00;15.12;14.27
Jun 20, 2025 11:00 AM;Jun 20, 2025 12:00 PM;4.03;12.22;6.74;4.03;4.19;8.05;5.99;60.90;0.47;0.00;3.68;36.02;4.35;-;104.81;3.57;3.24
Jun 20, 2025 12:00 PM;Jun 20, 2025 1:00 PM;0.00;6.47;2.57;0.52;0.51;3.85;1.88;57.69;-3.70;-1.76;0.01;10.01;-0.46;-;102.43;1.44;-0.38
Jun 20, 2025 1:00 PM;Jun 20, 2025 2:00 PM;-1.00;4.91;-0.32;-0.20;-0.52;0.07;-0.51;56.60;-2.88;-0.65;-1.01;4.59;-1.15;-;102.02;2.80;0.01
Jun 20, 2025 2:00 PM;Jun 20, 2025 3:00 PM;-0.17;6.48;-0.05;-0.08;0.37;0.02;-0.08;59.91;-0.58;-0.12;-0.14;12.21;-0.21;-;102.90;0.54;0.00
Jun 20, 2025 3:00 PM;Jun 20, 2025 4:00 PM;0.91;8.26;0.99;0.91;4.06;1.39;0.78;62.16;6.55;0.08;3.36;8.05;2.49;-;112.35;7.99;6.55
Jun 20, 2025 4:00 PM;Jun 20, 2025 5:00 PM;28.99;28.61;30.36;28.99;25.68;31.96;29.61;67.27;29.72;11.82;10.74;16.36;32.24;-;117.50;81.02;56.72
Jun 20, 2025 5:00 PM;Jun 20, 2025 6:00 PM;87.35;77.80;88.00;87.35;87.34;88.00;87.73;68.68;83.95;84.23;12.37;74.75;93.45;-;117.54;117.54;99.40
Jun 20, 2025 6:00 PM;Jun 20, 2025 7:00 PM;111.01;103.66;111.40;111.01;111.01;111.79;111.23;73.16;106.80;123.56;66.71;103.05;110.58;-;125.19;125.19;118.87
Jun 20, 2025 7:00 PM;Jun 20, 2025 8:00 PM;136.13;122.50;131.56;135.62;135.62;128.94;135.40;76.42;135.79;138.01;70.38;123.26;136.54;-;135.72;135.72;136.44
Jun 20, 2025 8:00 PM;Jun 20, 2025 9:00 PM;201.29;164.40;162.49;197.27;199.57;140.00;194.78;84.09;196.89;211.82;83.43;135.15;202.88;-;140.00;196.89;202.93
Jun 20, 2025 9:00 PM;Jun 20, 2025 10:00 PM;178.63;153.74;167.58;178.63;178.63;142.18;178.63;88.38;176.22;185.91;80.67;134.69;179.61;-;142.18;176.13;180.00
Jun 20, 2025 10:00 PM;Jun 20, 2025 11:00 PM;137.05;125.54;137.05;137.05;137.05;137.05;137.05;80.48;137.05;137.05;72.55;131.50;137.05;-;137.05;137.05;137.05
Jun 20, 2025 11:00 PM;Jun 21, 2025 12:00 AM;121.38;107.04;121.38;121.38;121.37;121.38;121.38;77.57;121.38;121.38;15.38;113.50;121.38;-;121.38;121.38;121.38
Jun 21, 2025 12:00 AM;Jun 21, 2025 1:00 AM;118.52;104.18;118.53;118.52;118.51;118.53;118.52;76.57;118.08;119.37;4.41;116.13;118.78;-;120.00;120.00;119.21
Jun 21, 2025 1:00 AM;Jun 21, 2025 2:00 AM;110.48;97.70;110.48;110.48;110.48;110.48;110.48;76.58;110.48;110.48;4.14;110.15;110.48;-;112.47;110.48;110.48
Jun 21, 2025 2:00 AM;Jun 21, 2025 3:00 AM;108.15;95.49;108.15;108.15;108.15;108.15;108.15;75.59;108.15;108.15;3.60;106.03;108.15;-;108.15;108.15;108.15
Jun 21, 2025 3:00 AM;Jun 21, 2025 4:00 AM;106.76;94.04;106.07;106.76;106.75;98.03;106.30;75.66;107.07;106.85;8.42;105.68;106.86;-;107.89;107.12;106.99
Jun 21, 2025 4:00 AM;Jun 21, 2025 5:00 AM;109.10;93.25;109.50;109.10;109.10;81.62;110.00;73.47;108.35;109.06;1.98;104.55;108.99;-;108.35;108.35;108.67
Jun 21, 2025 5:00 AM;Jun 21, 2025 6:00 AM;104.45;90.95;104.73;104.45;104.44;92.27;104.94;70.00;104.04;107.94;1.48;101.78;104.38;-;108.00;104.04;104.21
Jun 21, 2025 6:00 AM;Jun 21, 2025 7:00 AM;100.71;88.39;100.71;100.71;100.71;98.79;100.75;68.62;100.68;100.71;1.47;98.45;100.71;-;110.00;100.68;100.69
Jun 21, 2025 7:00 AM;Jun 21, 2025 8:00 AM;90.74;81.00;90.74;90.74;90.74;90.74;90.74;65.20;90.74;101.91;1.18;87.55;90.74;-;116.68;90.74;90.74
Jun 21, 2025 8:00 AM;Jun 21, 2025 9:00 AM;75.93;67.47;75.93;75.93;75.93;75.93;75.93;61.22;75.93;75.93;1.11;72.36;75.93;-;111.71;75.93;75.93
Jun 21, 2025 9:00 AM;Jun 21, 2025 10:00 AM;23.40;24.75;23.40;23.40;23.40;23.40;23.40;58.75;23.40;23.40;0.61;25.68;23.40;-;97.10;23.40;23.40
Jun 21, 2025 10:00 AM;Jun 21, 2025 11:00 AM;0.19;5.38;1.21;0.19;0.19;2.50;0.49;55.17;-1.73;0.00;-0.09;1.31;-0.07;-;92.97;0.19;-0.06
Jun 21, 2025 11:00 AM;Jun 21, 2025 12:00 PM;-2.01;1.89;-1.22;-2.01;-2.08;0.00;-2.01;40.34;-3.44;-2.38;-2.08;-2.01;-2.37;-;97.10;-1.33;-3.23
Jun 21, 2025 12:00 PM;Jun 21, 2025 1:00 PM;-13.96;-9.61;-13.65;-12.40;-14.21;0.00;-12.40;33.31;-25.07;-15.52;-14.18;-15.68;-15.91;-;93.20;-7.49;-20.01
Jun 21, 2025 1:00 PM;Jun 21, 2025 2:00 PM;-29.98;-21.57;-28.72;-26.06;-24.18;0.00;-26.06;34.11;-60.17;-22.65;-24.14;-30.18;-29.21;-;81.71;-11.07;-40.01
Jun 21, 2025 2:00 PM;Jun 21, 2025 3:00 PM;-26.31;-19.75;-32.06;-26.31;-25.35;0.00;-27.78;32.48;-46.69;-17.71;-25.30;-24.99;-23.56;-;92.86;-5.15;-25.05
Jun 21, 2025 3:00 PM;Jun 21, 2025 4:00 PM;-4.42;0.62;-3.01;-4.42;-4.45;0.00;-3.00;36.41;0.00;-1.97;-4.44;-5.09;-3.17;-;97.10;0.00;-1.82
Jun 21, 2025 4:00 PM;Jun 21, 2025 5:00 PM;0.09;4.05;0.10;0.09;0.01;0.10;0.09;40.15;0.15;0.01;0.01;3.73;0.11;-;104.00;0.17;0.00
Jun 21, 2025 5:00 PM;Jun 21, 2025 6:00 PM;59.99;54.35;60.18;59.99;53.66;60.40;60.20;59.11;59.68;67.03;7.81;45.66;64.11;-;115.45;79.13;72.79
Jun 21, 2025 6:00 PM;Jun 21, 2025 7:00 PM;100.95;95.25;100.75;100.95;100.94;98.64;100.89;69.99;97.17;161.86;12.03;98.27;106.30;-;122.00;122.00;115.18
Jun 21, 2025 7:00 PM;Jun 21, 2025 8:00 PM;127.90;117.33;127.85;127.90;127.90;127.53;127.90;73.98;126.33;130.76;69.53;121.42;129.53;-;133.44;133.44;133.04
Jun 21, 2025 8:00 PM;Jun 21, 2025 9:00 PM;156.74;139.46;151.75;156.74;156.74;141.99;156.74;82.71;155.15;160.42;76.01;138.53;157.30;-;141.99;153.65;159.01
Jun 21, 2025 9:00 PM;Jun 21, 2025 10:00 PM;165.30;146.59;155.22;165.30;165.30;134.93;165.85;93.04;162.90;170.38;103.68;130.08;165.82;-;138.99;162.90;166.90
Jun 21, 2025 10:00 PM;Jun 21, 2025 11:00 PM;140.78;134.36;140.78;140.78;140.77;138.81;141.04;89.35;140.52;140.87;136.45;127.91;140.65;-;138.81;140.55;141.25
Jun 21, 2025 11:00 PM;Jun 22, 2025 12:00 AM;119.20;112.08;119.34;119.20;119.20;119.48;119.32;86.96;115.10;120.37;80.62;114.59;118.68;-;127.00;127.00;125.90
Jun 22, 2025 12:00 AM;Jun 22, 2025 1:00 AM;108.15;98.08;106.00;108.15;108.15;77.02;106.90;73.55;109.12;108.52;67.84;104.99;108.61;-;109.36;109.30;108.92
Jun 22, 2025 1:00 AM;Jun 22, 2025 2:00 AM;101.07;88.30;100.11;101.07;101.07;59.91;101.07;72.11;100.88;101.11;36.03;96.86;101.05;-;100.92;100.92;100.99
Jun 22, 2025 2:00 AM;Jun 22, 2025 3:00 AM;97.46;82.37;97.76;97.46;97.46;39.84;99.00;71.36;95.93;97.14;24.75;88.47;96.91;-;95.93;95.83;96.42
Jun 22, 2025 3:00 AM;Jun 22, 2025 4:00 AM;92.12;76.03;88.96;92.12;92.11;30.33;90.58;70.92;93.16;92.58;7.83;85.06;92.65;-;93.39;93.39;92.99
Jun 22, 2025 4:00 AM;Jun 22, 2025 5:00 AM;89.69;73.68;86.12;87.91;87.90;25.00;87.82;69.33;91.00;90.24;10.67;84.13;90.34;-;93.37;91.27;90.76
Jun 22, 2025 5:00 AM;Jun 22, 2025 6:00 AM;87.95;68.42;63.05;80.08;82.18;27.95;80.08;64.14;87.95;88.47;11.68;78.57;88.49;-;93.37;87.77;88.13
Jun 22, 2025 6:00 AM;Jun 22, 2025 7:00 AM;71.98;59.71;65.40;67.56;65.45;28.27;67.56;58.66;73.28;72.47;11.88;73.50;72.75;-;97.10;74.73;73.52
Jun 22, 2025 7:00 AM;Jun 22, 2025 8:00 AM;26.44;28.62;26.44;26.44;23.08;26.44;26.44;53.61;26.44;26.44;8.29;44.71;26.44;-;107.38;26.44;26.44
Jun 22, 2025 8:00 AM;Jun 22, 2025 9:00 AM;0.00;3.94;0.00;0.00;3.36;0.00;0.00;19.55;0.00;0.00;3.36;17.02;0.00;-;97.10;0.00;0.00
Jun 22, 2025 9:00 AM;Jun 22, 2025 10:00 AM;-0.09;0.34;-0.09;-0.09;-0.09;-0.09;-0.09;1.31;-0.09;-0.09;-0.09;3.24;-0.09;-;97.93;-0.09;-0.09
Jun 22, 2025 10:00 AM;Jun 22, 2025 11:00 AM;-11.11;-7.66;-11.11;-8.56;-3.60;-11.11;-11.11;0.81;-11.11;-11.11;-3.60;-2.68;-11.11;-;97.10;-11.11;-11.11
Jun 22, 2025 11:00 AM;Jun 22, 2025 12:00 PM;-38.56;-23.13;-30.22;-15.04;-6.71;-33.10;-18.72;-4.25;-36.58;-37.70;-6.62;-28.02;-37.50;-;92.87;-35.77;-39.06
Jun 22, 2025 12:00 PM;Jun 22, 2025 1:00 PM;-67.41;-35.58;-42.85;-6.00;-6.12;-51.14;-6.00;-0.03;-64.09;-64.26;-6.10;-80.65;-64.11;-;90.00;-51.14;-65.28
Jun 22, 2025 1:00 PM;Jun 22, 2025 2:00 PM;-99.01;-49.62;-67.12;-6.05;-6.05;-78.05;-6.05;-0.04;-87.51;-91.69;-6.00;-105.39;-91.87;-;70.03;-78.05;-89.39
Jun 22, 2025 2:00 PM;Jun 22, 2025 3:00 PM;-81.00;-42.61;-55.28;-9.73;-9.85;-64.35;-9.73;-0.07;-71.98;-73.84;-9.78;-88.97;-75.14;-;60.00;-64.35;-76.90
Jun 22, 2025 3:00 PM;Jun 22, 2025 4:00 PM;-40.09;-20.66;-28.97;-6.78;-6.66;-32.80;-6.78;3.41;-35.05;-35.73;-6.65;-34.32;-36.95;-;92.89;-29.03;-40.00
Jun 22, 2025 4:00 PM;Jun 22, 2025 5:00 PM;-7.68;-2.27;-7.57;-7.56;-1.45;-7.49;-7.56;28.26;-5.37;-5.20;-1.45;-3.47;-6.08;-;95.07;-0.39;-3.09
Jun 22, 2025 5:00 PM;Jun 22, 2025 6:00 PM;-0.01;8.69;-0.09;-0.01;7.95;0.00;-0.10;51.95;6.73;10.61;7.40;3.21;7.89;-;97.10;28.83;20.66
Jun 22, 2025 6:00 PM;Jun 22, 2025 7:00 PM;69.75;63.81;54.08;54.29;40.21;27.56;59.38;58.80;90.05;94.41;39.97;75.41;107.72;-;121.00;93.22;95.56
Jun 22, 2025 7:00 PM;Jun 22, 2025 8:00 PM;109.33;94.77;98.19;91.24;91.24;71.14;102.80;67.02;110.06;131.34;62.54;97.63;119.23;-;132.54;132.54;126.56
Jun 22, 2025 8:00 PM;Jun 22, 2025 9:00 PM;123.90;114.49;120.99;108.57;108.57;114.12;121.77;72.25;133.19;156.50;66.71;119.57;137.20;-;140.00;140.00;143.56
Jun 22, 2025 9:00 PM;Jun 22, 2025 10:00 PM;134.33;118.61;122.27;125.34;125.34;115.32;131.98;74.56;134.56;144.55;67.21;126.46;137.11;-;135.40;135.40;138.22
Jun 22, 2025 10:00 PM;Jun 22, 2025 11:00 PM;126.32;107.63;120.00;124.25;124.24;112.43;124.25;75.33;125.38;126.51;8.94;116.18;126.42;-;127.45;127.45;126.54
Jun 22, 2025 11:00 PM;Jun 23, 2025 12:00 AM;101.63;90.59;101.63;101.63;101.62;101.63;101.63;72.30;101.63;101.63;6.82;104.30;101.63;-;120.00;101.63;101.63
Jun 23, 2025 12:00 AM;Jun 23, 2025 1:00 AM;70.30;62.17;62.25;53.50;55.90;41.21;66.02;63.65;80.08;89.84;6.00;76.60;88.81;-;117.28;85.86;85.86
Jun 23, 2025 1:00 AM;Jun 23, 2025 2:00 AM;63.80;53.92;52.76;47.10;47.09;23.60;58.02;58.94;65.32;71.45;3.57;73.08;92.21;-;114.50;95.36;80.14
Jun 23, 2025 2:00 AM;Jun 23, 2025 3:00 AM;63.79;48.19;50.32;37.35;37.34;15.66;56.77;55.36;63.79;66.89;3.29;73.78;69.54;-;104.09;83.57;72.04
Jun 23, 2025 3:00 AM;Jun 23, 2025 4:00 AM;64.51;47.00;49.73;37.96;37.96;12.29;56.81;50.62;64.51;66.82;0.36;73.07;66.90;-;110.21;83.24;72.28
Jun 23, 2025 4:00 AM;Jun 23, 2025 5:00 AM;72.50;49.74;55.43;43.58;43.58;12.20;63.60;27.60;72.50;76.35;0.00;72.51;79.78;-;114.21;97.60;83.00
Jun 23, 2025 5:00 AM;Jun 23, 2025 6:00 AM;84.92;55.20;64.03;43.96;43.96;12.51;73.78;20.72;84.92;89.94;1.79;76.95;94.61;-;117.50;117.50;101.34
Jun 23, 2025 6:00 AM;Jun 23, 2025 7:00 AM;89.12;75.29;73.24;62.69;62.69;19.63;80.74;46.59;98.49;113.30;47.07;93.26;130.46;-;131.29;131.29;114.62
Jun 23, 2025 7:00 AM;Jun 23, 2025 8:00 AM;92.24;70.52;76.32;49.59;49.59;26.00;83.63;50.60;96.00;98.14;49.64;86.81;109.44;-;144.00;115.16;106.33
Jun 23, 2025 8:00 AM;Jun 23, 2025 9:00 AM;78.96;66.89;69.13;60.40;60.40;38.41;73.20;50.16;83.57;83.16;49.67;75.85;91.87;-;168.35;91.40;87.96
Jun 23, 2025 9:00 AM;Jun 23, 2025 10:00 AM;18.64;32.35;18.64;18.64;13.69;14.96;18.64;27.84;25.12;92.88;13.52;60.49;51.48;-;153.37;40.46;34.41
Jun 23, 2025 10:00 AM;Jun 23, 2025 11:00 AM;-0.01;13.15;1.16;-0.01;5.15;0.02;0.51;44.70;5.49;8.81;4.74;36.01;38.02;-;133.00;28.51;18.34
Jun 23, 2025 11:00 AM;Jun 23, 2025 12:00 PM;-6.11;8.73;-2.70;-3.67;2.19;-0.01;-4.48;2.68;-0.07;5.90;2.19;44.01;50.01;-;132.87;45.21;19.56
Jun 23, 2025 12:00 PM;Jun 23, 2025 1:00 PM;-12.76;6.83;-6.68;-1.15;0.95;-1.98;-9.90;0.95;-2.93;10.42;0.95;0.15;84.30;-;132.87;76.62;34.80
Jun 23, 2025 1:00 PM;Jun 23, 2025 2:00 PM;-26.45;4.41;-15.86;-4.29;-0.76;-8.89;-20.35;-0.25;-15.00;4.43;-0.68;-0.09;110.22;-;133.00;75.45;40.00
Jun 23, 2025 2:00 PM;Jun 23, 2025 3:00 PM;-32.75;-0.02;-26.84;-3.41;0.32;-17.32;-30.00;0.32;-24.24;0.32;0.32;-0.09;100.41;-;135.00;91.04;37.62
Jun 23, 2025 3:00 PM;Jun 23, 2025 4:00 PM;-32.69;11.47;-25.72;-4.29;0.46;-9.53;-32.69;0.37;-13.91;9.50;0.46;58.69;142.84;-;133.86;126.47;60.96
Jun 23, 2025 4:00 PM;Jun 23, 2025 5:00 PM;-25.00;23.78;-19.10;-2.01;0.79;-0.06;-23.00;0.79;7.86;75.54;0.79;52.97;166.99;-;143.99;143.99;93.19
Jun 23, 2025 5:00 PM;Jun 23, 2025 6:00 PM;-13.11;31.75;-5.50;-4.99;1.31;0.00;-9.90;-0.05;52.09;98.39;1.33;77.62;139.00;-;139.00;139.00;139.00
Jun 23, 2025 6:00 PM;Jun 23, 2025 7:00 PM;-1.01;53.57;10.42;-1.01;3.00;20.98;3.79;3.00;90.91;114.97;3.00;90.20;250.00;-;153.37;191.04;210.15
Jun 23, 2025 7:00 PM;Jun 23, 2025 8:00 PM;20.00;67.81;42.92;20.00;8.46;47.44;55.07;43.91;107.14;124.48;8.01;92.12;196.34;-;163.01;191.01;191.01
Jun 23, 2025 8:00 PM;Jun 23, 2025 9:00 PM;83.50;85.73;93.39;19.91;50.82;94.98;100.00;52.17;120.02;113.67;50.85;94.59;152.60;-;159.43;159.43;168.85
Jun 23, 2025 9:00 PM;Jun 23, 2025 10:00 PM;90.00;84.92;100.30;42.49;48.30;100.15;111.00;59.75;108.16;95.58;48.18;95.19;125.00;-;153.37;148.74;155.90
Jun 23, 2025 10:00 PM;Jun 23, 2025 11:00 PM;97.78;79.62;109.67;48.86;11.04;106.50;127.00;59.63;103.96;97.15;10.36;98.50;103.11;-;133.00;119.18;134.66
Jun 23, 2025 11:00 PM;Jun 24, 2025 12:00 AM;89.53;69.95;95.70;46.39;5.08;94.55;103.87;59.17;96.00;88.14;4.46;91.74;84.39;-;132.87;107.85;135.22
Jun 24, 2025 12:00 AM;Jun 24, 2025 1:00 AM;77.08;60.34;80.60;3.11;4.16;81.34;82.84;58.58;90.93;77.86;3.15;77.55;103.63;-;132.22;98.54;104.08
Jun 24, 2025 1:00 AM;Jun 24, 2025 2:00 AM;66.79;55.22;69.12;4.26;4.15;66.17;71.67;54.12;88.10;69.40;1.91;76.11;102.38;-;123.54;95.07;104.05
Jun 24, 2025 2:00 AM;Jun 24, 2025 3:00 AM;63.79;51.54;65.08;4.22;4.15;63.79;65.08;37.88;83.60;67.72;0.89;74.81;99.68;-;120.15;92.34;99.68
Jun 24, 2025 3:00 AM;Jun 24, 2025 4:00 AM;58.12;49.02;59.61;4.24;4.14;45.14;70.00;42.53;79.45;63.52;0.22;74.80;95.61;-;119.77;91.26;95.61
Jun 24, 2025 4:00 AM;Jun 24, 2025 5:00 AM;66.52;46.64;62.17;6.69;4.13;46.62;66.52;26.80;79.43;66.09;-0.02;75.10;79.55;-;119.77;84.28;89.88
Jun 24, 2025 5:00 AM;Jun 24, 2025 6:00 AM;69.75;55.96;71.30;4.47;4.14;71.30;70.43;47.48;83.42;75.17;2.85;76.60;108.35;-;119.77;109.58;105.79
Jun 24, 2025 6:00 AM;Jun 24, 2025 7:00 AM;88.15;66.57;100.00;5.91;4.45;84.53;93.47;49.91;88.16;96.43;4.41;79.58;125.43;-;123.54;123.54;107.32
Jun 24, 2025 7:00 AM;Jun 24, 2025 8:00 AM;88.02;72.35;89.90;40.13;44.48;90.09;89.90;51.97;88.02;96.42;7.82;78.89;118.18;-;132.22;121.66;107.71
Jun 24, 2025 8:00 AM;Jun 24, 2025 9:00 AM;41.27;58.49;86.86;40.48;16.74;73.55;86.86;49.96;70.05;17.54;15.60;74.11;111.65;-;133.88;93.87;90.51
Jun 24, 2025 9:00 AM;Jun 24, 2025 10:00 AM;-0.01;30.27;36.03;-0.01;2.23;37.04;59.20;36.16;14.42;-0.82;2.23;25.79;120.75;-;132.22;60.86;60.01
Jun 24, 2025 10:00 AM;Jun 24, 2025 11:00 AM;-4.01;7.80;-0.28;-0.01;0.02;1.34;0.00;30.13;6.57;0.10;0.03;1.01;46.91;-;130.00;31.36;25.07
Jun 24, 2025 11:00 AM;Jun 24, 2025 12:00 PM;-12.41;6.16;-2.63;-0.39;-0.32;0.00;-0.40;20.00;-2.00;0.02;-0.29;-1.61;55.34;-;123.07;23.20;20.31
Jun 24, 2025 12:00 PM;Jun 24, 2025 1:00 PM;-20.09;7.60;-4.81;-1.97;-1.89;-0.01;-2.00;27.48;-8.04;0.12;-1.88;2.43;74.14;-;122.71;17.00;20.27
Jun 24, 2025 1:00 PM;Jun 24, 2025 2:00 PM;-22.75;4.75;-5.75;-2.68;-2.54;-0.01;-2.68;3.90;-13.48;0.12;-1.99;1.00;76.35;-;121.21;15.69;18.77
Jun 24, 2025 2:00 PM;Jun 24, 2025 3:00 PM;-19.27;6.11;-4.86;-2.02;-1.84;-0.03;-2.02;12.95;-3.39;1.18;-1.71;0.76;68.17;-;123.67;17.79;18.41
Jun 24, 2025 3:00 PM;Jun 24, 2025 4:00 PM;-7.56;5.69;-2.58;-1.95;-1.46;-0.01;-2.00;20.16;0.01;0.03;-1.32;-2.63;54.37;-;129.14;58.63;34.18
